Source,CH1,CH2
-0.00005138000,0.00,-0.06000
-0.00005137000,0.00,-0.04000
-0.00005136000,0.20000,-0.06000
-0.00005135000,0.00,-0.06000
-0.00005134000,0.00,-0.06000
-0.00005133000,0.20000,-0.06000
-0.00005132000,0.20000,-0.06000
-0.00005131000,0.00,-0.06000
-0.00005130000,0.00,-0.06000
-0.00005129000,0.00,-0.06000
-0.00005128000,0.20000,-0.06000
-0.00005127000,0.00,-0.06000
-0.00005126000,0.00,-0.06000
-0.00005125000,0.00,-0.06000
-0.00005124000,0.00,-0.06000
-0.00005123000,0.00,-0.06000
-0.00005122000,0.00,-0.06000
-0.00005121000,0.20000,-0.06000
-0.00005120000,0.00,-0.06000
-0.00005119000,0.20000,-0.06000
-0.00005118000,0.00,-0.06000
-0.00005117000,0.20000,-0.06000
-0.00005116000,0.00,-0.06000
-0.00005115000,0.00,-0.06000
-0.00005114000,0.20000,-0.06000
-0.00005113000,0.20000,-0.06000
-0.00005112000,0.00,-0.06000
-0.00005111000,0.00,-0.06000
-0.00005110000,0.20000,-0.06000
-0.00005109000,0.00,-0.06000
-0.00005108000,0.20000,-0.06000
-0.00005107000,0.00,-0.06000
-0.00005106000,0.20000,-0.06000
-0.00005105000,0.00,-0.06000
-0.00005104000,0.00,-0.06000
-0.00005103000,0.20000,-0.06000
-0.00005102000,0.00,-0.06000
-0.00005101000,0.20000,-0.06000
-0.00005100000,0.00,-0.06000
-0.00005099000,0.00,-0.06000
-0.00005098000,0.00,-0.06000
-0.00005097000,0.20000,-0.06000
-0.00005096000,0.20000,-0.06000
-0.00005095000,0.00,-0.06000
-0.00005094000,0.00,-0.06000
-0.00005093000,0.20000,-0.06000
-0.00005092000,0.00,-0.06000
-0.00005091000,0.00,-0.06000
-0.00005090000,0.00,-0.06000
-0.00005089000,0.00,-0.06000
-0.00005088000,0.20000,-0.06000
-0.00005087000,0.00,-0.06000
-0.00005086000,0.00,-0.06000
-0.00005085000,0.00,-0.04000
-0.00005084000,0.00,-0.06000
-0.00005083000,0.00,-0.06000
-0.00005082000,0.00,-0.06000
-0.00005081000,0.00,-0.06000
-0.00005080000,0.00,-0.06000
-0.00005079000,0.00,-0.06000
-0.00005078000,0.20000,-0.06000
-0.00005077000,0.20000,-0.06000
-0.00005076000,0.00,-0.06000
-0.00005075000,0.20000,-0.06000
-0.00005074000,0.00,-0.06000
-0.00005073000,0.20000,-0.06000
-0.00005072000,0.00,-0.04000
-0.00005071000,0.00,-0.06000
-0.00005070000,0.00,-0.06000
-0.00005069000,0.20000,-0.06000
-0.00005068000,0.00,-0.06000
-0.00005067000,0.00,-0.06000
-0.00005066000,0.00,-0.06000
-0.00005065000,0.20000,-0.06000
-0.00005064000,0.20000,-0.06000
-0.00005063000,0.00,-0.06000
-0.00005062000,0.00,-0.06000
-0.00005061000,0.00,-0.06000
-0.00005060000,0.20000,-0.06000
-0.00005059000,0.20000,-0.06000
-0.00005058000,0.00,-0.06000
-0.00005057000,0.00,-0.06000
-0.00005056000,0.20000,-0.06000
-0.00005055000,0.20000,-0.06000
-0.00005054000,0.20000,-0.06000
-0.00005053000,0.00,-0.06000
-0.00005052000,0.00,-0.06000
-0.00005051000,0.20000,-0.06000
-0.00005050000,0.00,-0.06000
-0.00005049000,0.00,-0.06000
-0.00005048000,0.00,-0.06000
-0.00005047000,0.00,-0.06000
-0.00005046000,0.20000,-0.06000
-0.00005045000,0.00,-0.06000
-0.00005044000,0.00,-0.06000
-0.00005043000,0.20000,-0.06000
-0.00005042000,0.00,-0.06000
-0.00005041000,0.00,-0.06000
-0.00005040000,0.00,-0.06000
-0.00005039000,0.00,-0.06000
-0.00005038000,0.20000,-0.06000
-0.00005037000,0.00,-0.06000
-0.00005036000,0.00,-0.06000
-0.00005035000,0.00,-0.06000
-0.00005034000,0.00,-0.06000
-0.00005033000,0.00,-0.06000
-0.00005032000,0.20000,-0.06000
-0.00005031000,0.00,-0.06000
-0.00005030000,0.00,-0.06000
-0.00005029000,0.20000,-0.06000
-0.00005028000,0.00,-0.06000
-0.00005027000,0.20000,-0.06000
-0.00005026000,0.20000,-0.06000
-0.00005025000,0.00,-0.06000
-0.00005024000,0.00,-0.06000
-0.00005023000,0.20000,-0.06000
-0.00005022000,0.20000,-0.06000
-0.00005021000,0.20000,-0.06000
-0.00005020000,0.20000,-0.06000
-0.00005019000,0.20000,-0.06000
-0.00005018000,0.00,-0.06000
-0.00005017000,0.00,-0.06000
-0.00005016000,0.20000,-0.06000
-0.00005015000,0.00,-0.06000
-0.00005014000,0.00,-0.08000
-0.00005013000,0.00,-0.06000
-0.00005012000,0.00,-0.06000
-0.00005011000,0.00,-0.06000
-0.00005010000,0.00,-0.06000
-0.00005009000,0.20000,-0.06000
-0.00005008000,0.20000,-0.06000
-0.00005007000,0.00,-0.06000
-0.00005006000,0.20000,-0.06000
-0.00005005000,0.20000,-0.06000
-0.00005004000,0.00,-0.06000
-0.00005003000,0.00,-0.06000
-0.00005002000,0.00,-0.06000
-0.00005001000,0.00,-0.08000
-0.00005000000,0.40000,-0.06000
-0.00004999000,5.00000,-0.06000
-0.00004998000,7.20000,-0.10000
-0.00004997000,9.20000,-0.04000
-0.00004996000,9.80000,-0.10000
-0.00004995000,9.80000,-0.08000
-0.00004994000,10.40000,-0.04000
-0.00004993000,10.20000,-0.10000
-0.00004992000,10.00000,-0.04000
-0.00004991000,10.40000,-0.06000
-0.00004990000,10.20000,-0.08000
-0.00004989000,10.00000,-0.04000
-0.00004988000,10.60000,-0.08000
-0.00004987000,10.20000,-0.06000
-0.00004986000,10.20000,-0.04000
-0.00004985000,10.40000,-0.06000
-0.00004984000,10.20000,-0.06000
-0.00004983000,10.20000,-0.06000
-0.00004982000,10.40000,-0.06000
-0.00004981000,10.00000,-0.06000
-0.00004980000,10.20000,-0.06000
-0.00004979000,10.20000,-0.08000
-0.00004978000,10.20000,-0.06000
-0.00004977000,10.20000,-0.06000
-0.00004976000,10.20000,-0.06000
-0.00004975000,10.20000,-0.06000
-0.00004974000,10.20000,-0.06000
-0.00004973000,10.20000,-0.06000
-0.00004972000,10.20000,-0.06000
-0.00004971000,10.40000,-0.06000
-0.00004970000,10.00000,-0.06000
-0.00004969000,10.20000,-0.06000
-0.00004968000,10.20000,-0.06000
-0.00004967000,10.20000,-0.06000
-0.00004966000,10.20000,-0.06000
-0.00004965000,10.20000,-0.06000
-0.00004964000,10.20000,-0.06000
-0.00004963000,10.20000,-0.06000
-0.00004962000,10.20000,-0.06000
-0.00004961000,10.00000,-0.06000
-0.00004960000,10.20000,-0.06000
-0.00004959000,10.20000,-0.06000
-0.00004958000,10.20000,-0.06000
-0.00004957000,10.20000,-0.06000
-0.00004956000,10.20000,-0.06000
-0.00004955000,10.00000,-0.06000
-0.00004954000,10.20000,-0.06000
-0.00004953000,10.20000,-0.06000
-0.00004952000,10.20000,-0.06000
-0.00004951000,10.20000,-0.06000
-0.00004950000,10.20000,-0.06000
-0.00004949000,10.20000,-0.06000
-0.00004948000,10.20000,-0.06000
-0.00004947000,10.20000,-0.06000
-0.00004946000,10.20000,-0.06000
-0.00004945000,10.20000,-0.06000
-0.00004944000,10.00000,-0.06000
-0.00004943000,10.20000,-0.06000
-0.00004942000,10.00000,-0.06000
-0.00004941000,10.20000,-0.06000
-0.00004940000,10.20000,-0.06000
-0.00004939000,10.00000,-0.06000
-0.00004938000,10.00000,-0.06000
-0.00004937000,10.20000,-0.06000
-0.00004936000,10.20000,-0.06000
-0.00004935000,10.20000,-0.06000
-0.00004934000,10.20000,-0.06000
-0.00004933000,10.20000,-0.06000
-0.00004932000,10.20000,-0.06000
-0.00004931000,10.20000,-0.06000
-0.00004930000,10.00000,-0.06000
-0.00004929000,10.20000,-0.06000
-0.00004928000,10.20000,-0.06000
-0.00004927000,10.20000,-0.06000
-0.00004926000,10.20000,-0.06000
-0.00004925000,10.00000,-0.06000
-0.00004924000,10.20000,-0.06000
-0.00004923000,10.20000,-0.06000
-0.00004922000,10.00000,-0.06000
-0.00004921000,10.20000,-0.06000
-0.00004920000,10.20000,-0.04000
-0.00004919000,10.20000,-0.06000
-0.00004918000,10.20000,-0.06000
-0.00004917000,10.20000,-0.06000
-0.00004916000,10.00000,-0.06000
-0.00004915000,10.20000,-0.06000
-0.00004914000,10.20000,-0.06000
-0.00004913000,10.20000,-0.06000
-0.00004912000,10.20000,-0.06000
-0.00004911000,10.20000,-0.06000
-0.00004910000,10.20000,-0.06000
-0.00004909000,10.20000,-0.06000
-0.00004908000,10.20000,-0.04000
-0.00004907000,10.20000,-0.06000
-0.00004906000,10.00000,-0.06000
-0.00004905000,10.00000,-0.06000
-0.00004904000,10.00000,-0.06000
-0.00004903000,10.20000,-0.06000
-0.00004902000,10.00000,-0.06000
-0.00004901000,10.20000,-0.06000
-0.00004900000,10.20000,-0.06000
-0.00004899000,10.20000,-0.06000
-0.00004898000,10.20000,-0.06000
-0.00004897000,10.20000,-0.06000
-0.00004896000,10.20000,-0.06000
-0.00004895000,10.20000,-0.06000
-0.00004894000,10.20000,-0.06000
-0.00004893000,10.20000,-0.06000
-0.00004892000,10.20000,-0.06000
-0.00004891000,10.20000,-0.06000
-0.00004890000,10.20000,-0.06000
-0.00004889000,10.20000,-0.06000
-0.00004888000,10.20000,-0.06000
-0.00004887000,10.00000,-0.06000
-0.00004886000,10.20000,-0.06000
-0.00004885000,10.00000,-0.06000
-0.00004884000,10.20000,-0.06000
-0.00004883000,10.20000,-0.06000
-0.00004882000,10.20000,-0.06000
-0.00004881000,10.20000,-0.06000
-0.00004880000,10.00000,-0.06000
-0.00004879000,10.20000,-0.06000
-0.00004878000,10.00000,-0.06000
-0.00004877000,10.20000,-0.06000
-0.00004876000,10.20000,-0.06000
-0.00004875000,10.20000,-0.06000
-0.00004874000,10.20000,-0.06000
-0.00004873000,10.00000,-0.06000
-0.00004872000,10.20000,-0.06000
-0.00004871000,10.20000,-0.06000
-0.00004870000,10.20000,-0.04000
-0.00004869000,10.20000,-0.06000
-0.00004868000,10.20000,-0.04000
-0.00004867000,10.20000,-0.06000
-0.00004866000,10.20000,-0.06000
-0.00004865000,10.20000,-0.06000
-0.00004864000,10.20000,-0.06000
-0.00004863000,10.00000,-0.06000
-0.00004862000,10.20000,-0.06000
-0.00004861000,10.20000,-0.06000
-0.00004860000,10.20000,-0.06000
-0.00004859000,10.00000,-0.06000
-0.00004858000,10.20000,-0.06000
-0.00004857000,10.00000,-0.04000
-0.00004856000,10.20000,-0.06000
-0.00004855000,10.00000,-0.04000
-0.00004854000,10.20000,-0.06000
-0.00004853000,10.20000,-0.06000
-0.00004852000,10.20000,-0.06000
-0.00004851000,10.00000,-0.06000
-0.00004850000,10.20000,-0.06000
-0.00004849000,10.20000,-0.04000
-0.00004848000,10.00000,-0.06000
-0.00004847000,10.00000,-0.06000
-0.00004846000,10.20000,-0.06000
-0.00004845000,10.20000,-0.06000
-0.00004844000,10.20000,-0.06000
-0.00004843000,10.20000,-0.06000
-0.00004842000,10.20000,-0.06000
-0.00004841000,10.20000,-0.06000
-0.00004840000,10.20000,-0.04000
-0.00004839000,10.20000,-0.06000
-0.00004838000,10.00000,-0.06000
-0.00004837000,10.00000,-0.06000
-0.00004836000,10.20000,-0.06000
-0.00004835000,10.00000,-0.06000
-0.00004834000,10.20000,-0.06000
-0.00004833000,10.20000,-0.04000
-0.00004832000,10.20000,-0.06000
-0.00004831000,10.20000,-0.06000
-0.00004830000,10.20000,-0.06000
-0.00004829000,10.20000,-0.06000
-0.00004828000,10.20000,-0.06000
-0.00004827000,10.20000,-0.06000
-0.00004826000,10.20000,-0.06000
-0.00004825000,10.20000,-0.06000
-0.00004824000,10.20000,-0.04000
-0.00004823000,10.20000,-0.06000
-0.00004822000,10.20000,-0.04000
-0.00004821000,10.20000,-0.04000
-0.00004820000,10.20000,-0.06000
-0.00004819000,10.00000,-0.04000
-0.00004818000,10.00000,-0.06000
-0.00004817000,10.20000,-0.04000
-0.00004816000,10.00000,-0.06000
-0.00004815000,10.20000,-0.06000
-0.00004814000,10.00000,-0.04000
-0.00004813000,10.20000,-0.06000
-0.00004812000,10.00000,-0.06000
-0.00004811000,10.00000,-0.06000
-0.00004810000,10.00000,-0.04000
-0.00004809000,10.20000,-0.04000
-0.00004808000,10.20000,-0.06000
-0.00004807000,10.20000,-0.04000
-0.00004806000,10.20000,-0.06000
-0.00004805000,10.20000,-0.06000
-0.00004804000,10.20000,-0.06000
-0.00004803000,10.20000,-0.06000
-0.00004802000,10.20000,-0.06000
-0.00004801000,10.00000,-0.06000
-0.00004800000,10.00000,-0.06000
-0.00004799000,10.20000,-0.06000
-0.00004798000,10.00000,-0.06000
-0.00004797000,10.20000,-0.04000
-0.00004796000,10.00000,-0.06000
-0.00004795000,10.20000,-0.06000
-0.00004794000,10.20000,-0.06000
-0.00004793000,10.20000,-0.06000
-0.00004792000,10.20000,-0.06000
-0.00004791000,10.20000,-0.06000
-0.00004790000,10.00000,-0.06000
-0.00004789000,10.20000,-0.04000
-0.00004788000,10.00000,-0.04000
-0.00004787000,10.20000,-0.04000
-0.00004786000,10.20000,-0.06000
-0.00004785000,10.00000,-0.06000
-0.00004784000,10.20000,-0.06000
-0.00004783000,10.20000,-0.04000
-0.00004782000,10.20000,-0.06000
-0.00004781000,10.00000,-0.06000
-0.00004780000,10.00000,-0.06000
-0.00004779000,10.00000,-0.04000
-0.00004778000,10.00000,-0.04000
-0.00004777000,10.20000,-0.06000
-0.00004776000,10.20000,-0.04000
-0.00004775000,10.20000,-0.06000
-0.00004774000,10.00000,-0.06000
-0.00004773000,10.00000,-0.06000
-0.00004772000,10.00000,-0.06000
-0.00004771000,10.20000,-0.04000
-0.00004770000,10.20000,-0.04000
-0.00004769000,10.00000,-0.06000
-0.00004768000,10.20000,-0.06000
-0.00004767000,10.20000,-0.04000
-0.00004766000,10.20000,-0.04000
-0.00004765000,10.20000,-0.06000
-0.00004764000,10.00000,-0.06000
-0.00004763000,10.20000,-0.04000
-0.00004762000,10.20000,-0.04000
-0.00004761000,10.20000,-0.06000
-0.00004760000,10.20000,-0.06000
-0.00004759000,10.20000,-0.06000
-0.00004758000,10.20000,-0.04000
-0.00004757000,10.20000,-0.06000
-0.00004756000,10.00000,-0.06000
-0.00004755000,10.20000,-0.04000
-0.00004754000,10.00000,-0.06000
-0.00004753000,10.20000,-0.04000
-0.00004752000,10.20000,-0.06000
-0.00004751000,10.20000,-0.06000
-0.00004750000,10.00000,-0.04000
-0.00004749000,10.00000,-0.04000
-0.00004748000,10.00000,-0.06000
-0.00004747000,10.20000,-0.04000
-0.00004746000,10.20000,-0.06000
-0.00004745000,10.20000,-0.06000
-0.00004744000,10.20000,-0.06000
-0.00004743000,10.00000,-0.06000
-0.00004742000,10.20000,-0.06000
-0.00004741000,10.20000,-0.06000
-0.00004740000,10.20000,-0.06000
-0.00004739000,10.20000,-0.06000
-0.00004738000,10.20000,-0.06000
-0.00004737000,10.20000,-0.06000
-0.00004736000,10.00000,-0.06000
-0.00004735000,10.20000,-0.04000
-0.00004734000,10.20000,-0.06000
-0.00004733000,10.20000,-0.04000
-0.00004732000,10.00000,-0.04000
-0.00004731000,10.20000,-0.04000
-0.00004730000,10.20000,-0.04000
-0.00004729000,10.20000,-0.04000
-0.00004728000,10.20000,-0.04000
-0.00004727000,10.00000,-0.04000
-0.00004726000,10.20000,-0.04000
-0.00004725000,10.00000,-0.06000
-0.00004724000,10.20000,-0.04000
-0.00004723000,10.00000,-0.04000
-0.00004722000,10.20000,-0.04000
-0.00004721000,10.20000,-0.04000
-0.00004720000,10.20000,-0.04000
-0.00004719000,10.20000,-0.04000
-0.00004718000,10.20000,-0.04000
-0.00004717000,10.20000,-0.04000
-0.00004716000,10.20000,-0.06000
-0.00004715000,10.20000,-0.04000
-0.00004714000,10.20000,-0.04000
-0.00004713000,10.20000,-0.06000
-0.00004712000,10.20000,-0.04000
-0.00004711000,10.20000,-0.06000
-0.00004710000,10.20000,-0.04000
-0.00004709000,10.20000,-0.06000
-0.00004708000,10.20000,-0.04000
-0.00004707000,10.20000,-0.04000
-0.00004706000,10.20000,-0.04000
-0.00004705000,10.20000,-0.06000
-0.00004704000,10.20000,-0.04000
-0.00004703000,10.20000,-0.04000
-0.00004702000,10.20000,-0.04000
-0.00004701000,10.00000,-0.04000
-0.00004700000,10.20000,-0.04000
-0.00004699000,10.20000,-0.04000
-0.00004698000,10.20000,-0.04000
-0.00004697000,10.20000,-0.04000
-0.00004696000,10.20000,-0.04000
-0.00004695000,10.00000,-0.04000
-0.00004694000,10.20000,-0.06000
-0.00004693000,10.20000,-0.04000
-0.00004692000,10.20000,-0.04000
-0.00004691000,10.00000,-0.04000
-0.00004690000,10.20000,-0.06000
-0.00004689000,10.20000,-0.04000
-0.00004688000,10.20000,-0.04000
-0.00004687000,10.20000,-0.06000
-0.00004686000,10.20000,-0.04000
-0.00004685000,10.20000,-0.06000
-0.00004684000,10.20000,-0.04000
-0.00004683000,10.20000,-0.04000
-0.00004682000,10.00000,-0.04000
-0.00004681000,10.20000,-0.04000
-0.00004680000,10.20000,-0.04000
-0.00004679000,10.00000,-0.04000
-0.00004678000,10.20000,-0.04000
-0.00004677000,10.00000,-0.04000
-0.00004676000,10.20000,-0.04000
-0.00004675000,10.20000,-0.04000
-0.00004674000,10.20000,-0.04000
-0.00004673000,10.00000,-0.04000
-0.00004672000,10.20000,-0.04000
-0.00004671000,10.00000,-0.04000
-0.00004670000,10.20000,-0.04000
-0.00004669000,10.20000,-0.04000
-0.00004668000,10.20000,-0.04000
-0.00004667000,10.00000,-0.04000
-0.00004666000,10.20000,-0.04000
-0.00004665000,10.20000,-0.04000
-0.00004664000,10.00000,-0.04000
-0.00004663000,10.20000,-0.04000
-0.00004662000,10.00000,-0.04000
-0.00004661000,10.00000,-0.04000
-0.00004660000,10.20000,-0.04000
-0.00004659000,10.20000,-0.04000
-0.00004658000,10.00000,-0.04000
-0.00004657000,10.20000,-0.04000
-0.00004656000,10.20000,-0.04000
-0.00004655000,10.20000,-0.04000
-0.00004654000,10.20000,-0.04000
-0.00004653000,10.00000,-0.04000
-0.00004652000,10.00000,-0.04000
-0.00004651000,10.00000,-0.04000
-0.00004650000,10.20000,-0.04000
-0.00004649000,10.20000,-0.04000
-0.00004648000,10.20000,-0.04000
-0.00004647000,10.20000,-0.04000
-0.00004646000,10.20000,-0.04000
-0.00004645000,10.20000,-0.04000
-0.00004644000,10.20000,-0.04000
-0.00004643000,10.20000,-0.04000
-0.00004642000,10.20000,-0.04000
-0.00004641000,10.00000,-0.04000
-0.00004640000,10.00000,-0.04000
-0.00004639000,10.20000,-0.04000
-0.00004638000,10.20000,-0.04000
-0.00004637000,10.20000,-0.04000
-0.00004636000,10.20000,-0.06000
-0.00004635000,10.00000,-0.04000
-0.00004634000,10.00000,-0.04000
-0.00004633000,10.20000,-0.04000
-0.00004632000,10.20000,-0.04000
-0.00004631000,10.20000,-0.04000
-0.00004630000,10.20000,-0.04000
-0.00004629000,10.20000,-0.04000
-0.00004628000,10.20000,-0.04000
-0.00004627000,10.00000,-0.04000
-0.00004626000,10.20000,-0.04000
-0.00004625000,10.00000,-0.04000
-0.00004624000,10.00000,-0.04000
-0.00004623000,10.20000,-0.04000
-0.00004622000,10.20000,-0.04000
-0.00004621000,10.00000,-0.06000
-0.00004620000,10.00000,-0.04000
-0.00004619000,10.20000,-0.04000
-0.00004618000,10.20000,-0.04000
-0.00004617000,10.20000,-0.04000
-0.00004616000,10.00000,-0.06000
-0.00004615000,10.20000,-0.04000
-0.00004614000,10.20000,-0.04000
-0.00004613000,10.20000,-0.04000
-0.00004612000,10.20000,-0.04000
-0.00004611000,10.20000,-0.04000
-0.00004610000,10.00000,-0.04000
-0.00004609000,10.20000,-0.04000
-0.00004608000,10.00000,-0.04000
-0.00004607000,10.20000,-0.04000
-0.00004606000,10.20000,-0.04000
-0.00004605000,10.00000,-0.04000
-0.00004604000,10.20000,-0.04000
-0.00004603000,10.00000,-0.04000
-0.00004602000,10.00000,-0.04000
-0.00004601000,10.20000,-0.04000
-0.00004600000,10.00000,-0.04000
-0.00004599000,10.20000,-0.04000
-0.00004598000,10.20000,-0.04000
-0.00004597000,10.20000,-0.04000
-0.00004596000,10.20000,-0.04000
-0.00004595000,10.20000,-0.04000
-0.00004594000,10.20000,-0.04000
-0.00004593000,10.00000,-0.04000
-0.00004592000,10.20000,-0.04000
-0.00004591000,10.20000,-0.04000
-0.00004590000,10.20000,-0.04000
-0.00004589000,10.00000,-0.04000
-0.00004588000,10.20000,-0.04000
-0.00004587000,10.20000,-0.04000
-0.00004586000,10.20000,-0.04000
-0.00004585000,10.20000,-0.04000
-0.00004584000,10.20000,-0.04000
-0.00004583000,10.00000,-0.04000
-0.00004582000,10.20000,-0.04000
-0.00004581000,10.20000,-0.04000
-0.00004580000,10.20000,-0.04000
-0.00004579000,10.20000,-0.04000
-0.00004578000,10.00000,-0.04000
-0.00004577000,10.20000,-0.04000
-0.00004576000,10.20000,-0.04000
-0.00004575000,10.20000,-0.04000
-0.00004574000,10.20000,-0.04000
-0.00004573000,10.00000,-0.04000
-0.00004572000,10.20000,-0.04000
-0.00004571000,10.20000,-0.04000
-0.00004570000,10.20000,-0.04000
-0.00004569000,10.20000,-0.04000
-0.00004568000,10.00000,-0.04000
-0.00004567000,10.20000,-0.02000
-0.00004566000,10.20000,-0.04000
-0.00004565000,10.20000,-0.04000
-0.00004564000,10.20000,-0.04000
-0.00004563000,10.20000,-0.04000
-0.00004562000,10.20000,-0.04000
-0.00004561000,10.20000,-0.04000
-0.00004560000,10.20000,-0.04000
-0.00004559000,10.20000,-0.04000
-0.00004558000,10.00000,-0.04000
-0.00004557000,10.20000,-0.04000
-0.00004556000,10.20000,-0.04000
-0.00004555000,10.20000,-0.04000
-0.00004554000,10.20000,-0.04000
-0.00004553000,10.20000,-0.04000
-0.00004552000,10.20000,-0.04000
-0.00004551000,10.20000,-0.04000
-0.00004550000,10.20000,-0.04000
-0.00004549000,10.20000,-0.04000
-0.00004548000,10.20000,-0.04000
-0.00004547000,10.20000,-0.04000
-0.00004546000,10.20000,-0.04000
-0.00004545000,10.20000,-0.04000
-0.00004544000,10.00000,-0.04000
-0.00004543000,10.20000,-0.04000
-0.00004542000,10.00000,-0.04000
-0.00004541000,10.20000,-0.04000
-0.00004540000,10.20000,-0.02000
-0.00004539000,10.20000,-0.04000
-0.00004538000,10.20000,-0.04000
-0.00004537000,10.20000,-0.02000
-0.00004536000,10.20000,-0.04000
-0.00004535000,10.20000,-0.04000
-0.00004534000,10.20000,-0.04000
-0.00004533000,10.00000,-0.04000
-0.00004532000,10.20000,-0.04000
-0.00004531000,10.00000,-0.04000
-0.00004530000,10.00000,-0.04000
-0.00004529000,10.20000,-0.04000
-0.00004528000,10.00000,-0.04000
-0.00004527000,10.20000,-0.04000
-0.00004526000,10.20000,-0.04000
-0.00004525000,10.20000,-0.04000
-0.00004524000,10.20000,-0.04000
-0.00004523000,10.00000,-0.04000
-0.00004522000,10.00000,-0.04000
-0.00004521000,10.00000,-0.04000
-0.00004520000,10.00000,-0.04000
-0.00004519000,10.20000,-0.04000
-0.00004518000,10.00000,-0.04000
-0.00004517000,10.20000,-0.04000
-0.00004516000,10.00000,-0.04000
-0.00004515000,10.20000,-0.04000
-0.00004514000,10.20000,-0.04000
-0.00004513000,10.00000,-0.04000
-0.00004512000,10.00000,-0.04000
-0.00004511000,10.20000,-0.02000
-0.00004510000,10.20000,-0.04000
-0.00004509000,10.00000,-0.02000
-0.00004508000,10.20000,-0.02000
-0.00004507000,10.20000,-0.04000
-0.00004506000,10.20000,-0.04000
-0.00004505000,10.00000,-0.04000
-0.00004504000,10.20000,-0.04000
-0.00004503000,10.00000,-0.04000
-0.00004502000,10.20000,-0.02000
-0.00004501000,10.00000,-0.04000
-0.00004500000,10.20000,-0.04000
-0.00004499000,10.00000,-0.02000
-0.00004498000,10.00000,-0.04000
-0.00004497000,10.00000,-0.02000
-0.00004496000,10.20000,-0.04000
-0.00004495000,10.20000,-0.04000
-0.00004494000,10.00000,-0.02000
-0.00004493000,10.20000,-0.04000
-0.00004492000,10.20000,-0.04000
-0.00004491000,10.20000,-0.04000
-0.00004490000,10.20000,-0.04000
-0.00004489000,10.20000,-0.04000
-0.00004488000,10.20000,-0.04000
-0.00004487000,10.20000,-0.02000
-0.00004486000,10.20000,-0.04000
-0.00004485000,10.00000,-0.02000
-0.00004484000,10.20000,-0.02000
-0.00004483000,10.00000,-0.04000
-0.00004482000,10.20000,-0.04000
-0.00004481000,10.00000,-0.04000
-0.00004480000,10.00000,-0.02000
-0.00004479000,10.20000,-0.04000
-0.00004478000,10.20000,-0.04000
-0.00004477000,10.20000,-0.04000
-0.00004476000,10.20000,-0.04000
-0.00004475000,10.20000,-0.04000
-0.00004474000,10.00000,-0.04000
-0.00004473000,10.20000,-0.04000
-0.00004472000,10.20000,-0.02000
-0.00004471000,10.20000,-0.04000
-0.00004470000,10.20000,-0.04000
-0.00004469000,10.20000,-0.04000
-0.00004468000,10.00000,-0.04000
-0.00004467000,10.20000,-0.04000
-0.00004466000,10.20000,-0.04000
-0.00004465000,10.20000,-0.04000
-0.00004464000,10.00000,-0.02000
-0.00004463000,10.20000,-0.02000
-0.00004462000,10.20000,-0.02000
-0.00004461000,10.20000,-0.04000
-0.00004460000,10.00000,-0.04000
-0.00004459000,10.00000,-0.04000
-0.00004458000,10.00000,-0.04000
-0.00004457000,10.00000,-0.02000
-0.00004456000,10.20000,-0.04000
-0.00004455000,10.00000,-0.02000
-0.00004454000,10.20000,-0.04000
-0.00004453000,10.20000,-0.04000
-0.00004452000,10.00000,-0.04000
-0.00004451000,10.20000,-0.04000
-0.00004450000,10.00000,-0.04000
-0.00004449000,10.00000,-0.02000
-0.00004448000,10.20000,-0.02000
-0.00004447000,10.20000,-0.04000
-0.00004446000,10.00000,-0.04000
-0.00004445000,10.20000,-0.04000
-0.00004444000,10.20000,-0.02000
-0.00004443000,10.20000,-0.04000
-0.00004442000,10.00000,-0.02000
-0.00004441000,10.20000,-0.04000
-0.00004440000,10.00000,-0.02000
-0.00004439000,10.00000,-0.02000
-0.00004438000,10.20000,-0.04000
-0.00004437000,10.20000,-0.04000
-0.00004436000,10.20000,-0.04000
-0.00004435000,10.20000,-0.04000
-0.00004434000,10.20000,-0.04000
-0.00004433000,10.20000,-0.04000
-0.00004432000,10.20000,-0.04000
-0.00004431000,10.00000,-0.04000
-0.00004430000,10.20000,-0.04000
-0.00004429000,10.20000,-0.02000
-0.00004428000,10.20000,-0.04000
-0.00004427000,10.20000,-0.04000
-0.00004426000,10.00000,-0.04000
-0.00004425000,10.20000,-0.04000
-0.00004424000,10.20000,-0.02000
-0.00004423000,10.20000,-0.04000
-0.00004422000,10.00000,-0.04000
-0.00004421000,10.20000,-0.02000
-0.00004420000,10.20000,-0.04000
-0.00004419000,10.00000,-0.02000
-0.00004418000,10.00000,-0.02000
-0.00004417000,10.20000,-0.02000
-0.00004416000,10.20000,-0.04000
-0.00004415000,10.20000,-0.04000
-0.00004414000,10.20000,-0.04000
-0.00004413000,10.20000,-0.04000
-0.00004412000,10.20000,-0.04000
-0.00004411000,10.20000,-0.02000
-0.00004410000,10.00000,-0.02000
-0.00004409000,10.20000,-0.02000
-0.00004408000,10.00000,-0.02000
-0.00004407000,10.00000,-0.04000
-0.00004406000,10.20000,-0.04000
-0.00004405000,10.20000,-0.02000
-0.00004404000,10.20000,-0.02000
-0.00004403000,10.20000,-0.02000
-0.00004402000,10.20000,-0.02000
-0.00004401000,10.20000,-0.02000
-0.00004400000,10.00000,-0.02000
-0.00004399000,10.20000,-0.04000
-0.00004398000,10.20000,-0.02000
